"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","02-July-2021 03:00","23.7","ACTUAL","","52.0","ACTUAL","","57.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.7, benchmark=156.9, seton=2021-07-01T10:00","12.9","ESTIMATED","wind profile WSA=16.500","20.3","ACTUAL","","265.0","ACTUAL","","16.5","ACTUAL","","260.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 04:00","22.3","ACTUAL","","54.0","ACTUAL","","54.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.7, benchmark=156.9, seton=2021-07-01T10:00","11.8","ESTIMATED","wind profile WSA=15.100","14.8","ACTUAL","","259.0","ACTUAL","","15.1","ACTUAL","","262.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 05:00","22.6","ACTUAL","","55.0","ACTUAL","","52.0","ACTUAL","","16.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.7, benchmark=156.9, seton=2021-07-01T10:00","11.7","ESTIMATED","wind profile WSA=15.000","10.5","ACTUAL","","274.0","ACTUAL","","15.0","ACTUAL","","271.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 06:00","22.5","ACTUAL","","63.0","ACTUAL","","59.0","ACTUAL","","90.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.7, benchmark=156.9, seton=2021-07-01T10:00","6.3","ESTIMATED","wind profile WSA=8.100","4.3","ACTUAL","","338.0","ACTUAL","","8.1","ACTUAL","","272.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 07:00","24.8","ACTUAL","","54.0","ACTUAL","","58.0","ACTUAL","","230.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.8, benchmark=156.9, seton=2021-07-01T10:00","3.5","ESTIMATED","wind profile WSA=4.500","6.6","ACTUAL","","255.0","ACTUAL","","4.5","ACTUAL","","277.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 08:00","28.0","ACTUAL","","44.0","ACTUAL","","49.0","ACTUAL","","357.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=156.8, benchmark=156.9, seton=2021-07-01T10:00","5.8","ESTIMATED","wind profile WSA=7.500","7.6","ACTUAL","","281.0","ACTUAL","","7.5","ACTUAL","","254.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 09:00","28.3","ACTUAL","","47.0","ACTUAL","","45.0","ACTUAL","","407.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","6.7","ESTIMATED","wind profile WSA=8.600","10.9","ACTUAL","","318.0","ACTUAL","","8.6","ACTUAL","","299.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 10:00","30.5","ACTUAL","","44.0","ACTUAL","","45.0","ACTUAL","","586.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.0, benchmark=156.9, seton=2021-07-01T10:00","6.6","ESTIMATED","wind profile WSA=8.500","10.4","ACTUAL","","296.0","ACTUAL","","8.5","ACTUAL","","314.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 11:00","31.3","ACTUAL","","46.0","ACTUAL","","45.0","ACTUAL","","737.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","7.3","ESTIMATED","wind profile WSA=9.400","11.3","ACTUAL","","2.0","ACTUAL","","9.4","ACTUAL","","339.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 12:00","31.5","ACTUAL","","43.0","ACTUAL","","44.0","ACTUAL","","825.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.0, benchmark=156.9, seton=2021-07-01T10:00","8.4","ESTIMATED","wind profile WSA=10.800","11.3","ACTUAL","","2.0","ACTUAL","","10.8","ACTUAL","","1.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 13:00","33.1","ACTUAL","","36.0","ACTUAL","","41.0","ACTUAL","","854.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.0, benchmark=156.9, seton=2021-07-01T10:00","6.5","ESTIMATED","wind profile WSA=8.400","5.4","ACTUAL","","20.0","ACTUAL","","8.4","ACTUAL","","10.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 14:00","34.4","ACTUAL","","33.0","ACTUAL","","37.0","ACTUAL","","831.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.0, benchmark=156.9, seton=2021-07-01T10:00","4.5","ESTIMATED","wind profile WSA=5.800","5.1","ACTUAL","","278.0","ACTUAL","","5.8","ACTUAL","","226.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 15:00","34.8","ACTUAL","","31.0","ACTUAL","","33.0","ACTUAL","","775.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.1, benchmark=156.9, seton=2021-07-01T10:00","4.3","ESTIMATED","wind profile WSA=5.500","5.9","ACTUAL","","164.0","ACTUAL","","5.5","ACTUAL","","151.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 16:00","35.1","ACTUAL","","24.0","ACTUAL","","27.0","ACTUAL","","684.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.1, benchmark=156.9, seton=2021-07-01T10:00","10.1","ESTIMATED","wind profile WSA=13.000","18.8","ACTUAL","","228.0","ACTUAL","","13.0","ACTUAL","","219.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 17:00","35.0","ACTUAL","","19.0","ACTUAL","","22.0","ACTUAL","","562.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.1, benchmark=156.9, seton=2021-07-01T10:00","13.6","ESTIMATED","wind profile WSA=17.400","19.8","ACTUAL","","245.0","ACTUAL","","17.4","ACTUAL","","237.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 18:00","33.9","ACTUAL","","27.0","ACTUAL","","22.0","ACTUAL","","413.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.1, benchmark=156.9, seton=2021-07-01T10:00","11.5","ESTIMATED","wind profile WSA=14.700","11.8","ACTUAL","","211.0","ACTUAL","","14.7","ACTUAL","","227.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 19:00","31.3","ACTUAL","","35.0","ACTUAL","","28.0","ACTUAL","","253.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.1, benchmark=156.9, seton=2021-07-01T10:00","9.6","ESTIMATED","wind profile WSA=12.300","10.7","ACTUAL","","231.0","ACTUAL","","12.3","ACTUAL","","227.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 20:00","27.9","ACTUAL","","47.0","ACTUAL","","40.0","ACTUAL","","93.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=41.1","0.0","ACTUAL","benchmark less than reading: reading=157.0, benchmark=156.9, seton=2021-07-01T10:00","8.6","ESTIMATED","wind profile WSA=11.000","12.9","ACTUAL","","232.0","ACTUAL","","11.0","ACTUAL","","230.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 21:00","20.5","ACTUAL","","74.0","ACTUAL","","63.0","ACTUAL","","7.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.6, benchmark=156.9, seton=2021-07-01T10:00","28.3","ESTIMATED","wind profile WSA=36.300","37.1","ACTUAL","","353.0","ACTUAL","","36.3","ACTUAL","","340.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 22:00","18.3","ACTUAL","","80.0","ACTUAL","","78.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.6, benchmark=156.9, seton=2021-07-01T10:00","18.1","ESTIMATED","wind profile WSA=23.200","15.2","ACTUAL","","2.0","ACTUAL","","23.2","ACTUAL","","352.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 23:00","17.2","ACTUAL","","85.0","ACTUAL","","82.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=7, nearest=25.5, farthest=59.6, average=45.6","0.0","ACTUAL","benchmark greater than reading: reading=156.5, benchmark=156.9, seton=2021-07-01T10:00","7.4","ESTIMATED","wind profile WSA=9.500","5.5","ACTUAL","","281.0","ACTUAL","","9.5","ACTUAL","","349.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 00:00","16.2","ACTUAL","","90.0","ACTUAL","","88.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=44.1","0.0","ACTUAL","benchmark greater than reading: reading=156.5, benchmark=156.9, seton=2021-07-01T10:00","7.1","ESTIMATED","wind profile WSA=9.100","11.7","ACTUAL","","282.0","ACTUAL","","9.1","ACTUAL","","278.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 01:00","16.0","ACTUAL","","89.0","ACTUAL","","88.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.5, benchmark=156.9, seton=2021-07-01T10:00","9.1","ESTIMATED","wind profile WSA=11.600","11.6","ACTUAL","","301.0","ACTUAL","","11.6","ACTUAL","","289.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 02:00","16.2","ACTUAL","","88.0","ACTUAL","","88.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=44.1","0.0","ACTUAL","benchmark greater than reading: reading=156.6, benchmark=156.9, seton=2021-07-01T10:00","8.3","ESTIMATED","wind profile WSA=10.700","10.3","ACTUAL","","294.0","ACTUAL","","10.7","ACTUAL","","298.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 03:00","15.6","ACTUAL","","88.0","ACTUAL","","89.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=44.2","0.0","ACTUAL","benchmark greater than reading: reading=156.4, benchmark=156.9, seton=2021-07-01T10:00","5.8","ESTIMATED","wind profile WSA=7.500","3.3","ACTUAL","","275.0","ACTUAL","","7.5","ACTUAL","","298.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 04:00","15.7","ACTUAL","","88.0","ACTUAL","","89.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.5, benchmark=156.9, seton=2021-07-01T10:00","6.0","ESTIMATED","wind profile WSA=7.700","7.5","ACTUAL","","290.0","ACTUAL","","7.7","ACTUAL","","295.0","ACTUAL",""
"Vauxhall CDA CS","03-July-2021 05:00","15.7","ACTUAL","","89.0","ACTUAL","","88.0","ACTUAL","","6.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.5, benchmark=156.9, seton=2021-07-01T10:00","6.3","ESTIMATED","wind profile WSA=8.100","6.3","ACTUAL","","273.0","ACTUAL","","8.1","ACTUAL","","291.0","ACTUAL",""
