"Station Name","Date (Local Standard Time)","Air Temp. Avg. (°C)","Air Temp. Avg. Source Flag","Air Temp. Avg. Record Completeness (%)","Air Temp. Avg. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Record Completeness (%)","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Record Completeness (%)","Incoming Solar Rad. Comment","Incoming Radiation Max. (W/m2)","Incoming Radiation Max. Source Flag","Incoming Radiation Max. Record Completeness (%)","Incoming Radiation Max. Comment","Incoming Solar Rad. Total (MJ/m2)","Incoming Solar Rad. Total Source Flag","Incoming Solar Rad. Total Record Completeness (%)","Incoming Solar Rad. Total Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Record Completeness (%)","Wind Speed 10 m Avg. Comment"
"Duck Lake AGCM","May-2020","9.2","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","64.3","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","215.2","AGGREGATED","96.1","Completeness breakdown - Actual: 96.102%, Estimated: 3.898%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","892.0","AGGREGATED","96.1","Completeness breakdown - Actual: 96.102%, Estimated: 3.898%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","576.4","AGGREGATED","96.1","Completeness breakdown - Actual: 96.102%, Estimated: 3.898%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","39.4","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 99.866%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","10.4","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Duck Lake AGCM","June-2020","13.3","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","74.4","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","217.5","AGGREGATED","96.1","Completeness breakdown - Actual: 96.111%, Estimated: 3.889%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","892.0","AGGREGATED","96.1","Completeness breakdown - Actual: 96.111%, Estimated: 3.889%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","563.7","AGGREGATED","96.1","Completeness breakdown - Actual: 96.111%, Estimated: 3.889%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","99.9","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","9.0","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Kinikinik AGCM","January-2020","-14.3","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","80.2","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","38.5","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","324.6","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","103.2","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","11.9","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","13.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Kinikinik AGCM","February-2020","-7.5","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","73.5","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","81.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","489.5","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","204.9","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","19.5","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","16.9","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Kinikinik AGCM","March-2020","-7.7","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","73.1","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","148.3","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","708.6","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","397.3","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","13.8","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","16.1","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Kinikinik AGCM","April-2020","0.9","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","62.4","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","225.4","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","821.0","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","584.3","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","4.4","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","17.2","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Kinikinik AGCM","May-2020","10.4","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","61.2","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","212.3","AGGREGATED","99.9","Completeness breakdown - Actual: 99.866%, Estimated: 0.134%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","856.0","AGGREGATED","99.9","Completeness breakdown - Actual: 99.866%, Estimated: 0.134%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","568.6","AGGREGATED","99.9","Completeness breakdown - Actual: 99.866%, Estimated: 0.134%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","92.0","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 99.866%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","15.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Kinikinik AGCM","June-2020","13.9","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","76.4","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","209.5","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","845.0","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","543.1","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","171.9","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","13.6","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Pleasant View AGCM","January-2020","-15.0","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","80.7","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","35.1","AGGREGATED","98.4","Completeness breakdown - Actual: 98.387%, Estimated: 1.613%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","302.1","AGGREGATED","98.4","Completeness breakdown - Actual: 98.387%, Estimated: 1.613%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","94.0","AGGREGATED","98.4","Completeness breakdown - Actual: 98.387%, Estimated: 1.613%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","15.9","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","11.4","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Pleasant View AGCM","February-2020","-8.3","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","72.9","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","76.8","AGGREGATED","99.3","Completeness breakdown - Actual: 99.282%, Estimated: 0.718%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","452.2","AGGREGATED","99.3","Completeness breakdown - Actual: 99.282%, Estimated: 0.718%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","192.3","AGGREGATED","99.3","Completeness breakdown - Actual: 99.282%, Estimated: 0.718%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","16.1","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","12.2","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Pleasant View AGCM","March-2020","-7.9","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","69.7","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","131.7","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","625.9","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","352.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","21.5","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","13.1","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Pleasant View AGCM","April-2020","0.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","58.6","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","209.9","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","774.5","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","544.2","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","5.6","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","14.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Pleasant View AGCM","May-2020","9.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","58.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","216.4","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","932.0","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","579.6","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","50.6","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 99.866%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","13.3","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
