"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","01-January-2021 10:00","-0.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","78.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","80.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","83.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","13.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","20.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","","","18.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","",""
"Vauxhall CDA CS","01-January-2021 11:00","1.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","76.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","76.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","135.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","15.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","20.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","","","19.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","",""
"Vauxhall CDA CS","01-January-2021 12:00","3.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","71.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","73.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","177.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","18.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","23.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","","","24.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","",""
"Vauxhall CDA CS","01-January-2021 13:00","4.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","69.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","70.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","221.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","18.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","25.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","","","22.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","",""
"Vauxhall CDA CS","01-January-2021 14:00","4.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","71.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","70.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","160.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","19.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","26.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","","","24.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","",""
"Vauxhall CDA CS","01-January-2021 15:00","3.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","74.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","72.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","80.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","21.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","27.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","","","26.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","",""
"Vauxhall CDA CS","01-January-2021 16:00","4.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","72.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","73.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","27.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","23.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","32.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","","","29.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","",""
"Vauxhall CDA CS","01-January-2021 17:00","4.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","72.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","72.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","25.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","32.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","","","34.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","",""
"Vauxhall CDA CS","01-January-2021 18:00","4.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","69.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","70.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","27.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","40.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","","","37.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","",""
"Vauxhall CDA CS","01-January-2021 19:00","4.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","71.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","70.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","29.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","39.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","","","40.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","",""
"Vauxhall CDA CS","01-January-2021 20:00","4.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","71.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","71.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","28.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","35.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","","","38.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","",""
"Vauxhall CDA CS","01-January-2021 21:00","4.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","73.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","72.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","25.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","28.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","","","32.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","",""
"Vauxhall CDA CS","01-January-2021 22:00","3.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","76.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","74.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","22.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","26.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","","","29.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","",""
"Vauxhall CDA CS","01-January-2021 23:00","3.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","79.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","77.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","18.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","21.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","","","23.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","",""
"Vauxhall CDA CS","02-January-2021 00:00","3.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","79.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","79.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","17.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","21.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","MISSING","","22.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","MISSING",""
"Vauxhall CDA CS","02-January-2021 01:00","3.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","78.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","79.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","15.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","19.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","MISSING","","19.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","","MISSING",""
