"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","01-January-2020 18:00","0.6","ACTUAL","","91.0","ACTUAL","","90.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","6.9","ACTUAL","","281.0","ACTUAL","","9.4","ACTUAL","","292.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 19:00","0.6","ACTUAL","","92.0","ACTUAL","","91.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.4","ACTUAL","","274.0","ACTUAL","","8.0","ACTUAL","","273.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 20:00","-0.2","ACTUAL","","94.0","ACTUAL","","93.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","6.2","ACTUAL","","213.0","ACTUAL","","7.3","ACTUAL","","251.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 21:00","-0.3","ACTUAL","","95.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","1.3","ACTUAL","","211.0","ACTUAL","","3.5","ACTUAL","","229.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 22:00","-0.6","ACTUAL","","95.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","3.6","ACTUAL","","129.0","ACTUAL","","3.8","ACTUAL","","193.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 23:00","-0.8","ACTUAL","","96.0","ACTUAL","","96.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","6.5","ACTUAL","","152.0","ACTUAL","","6.1","ACTUAL","","153.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 00:00","-1.8","ACTUAL","","96.0","ACTUAL","","96.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","9.4","ACTUAL","","165.0","ACTUAL","","6.5","ACTUAL","","159.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 01:00","-1.7","ACTUAL","","97.0","ACTUAL","","96.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","4.6","ACTUAL","","151.0","ACTUAL","","7.7","ACTUAL","","154.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 02:00","-2.2","ACTUAL","","97.0","ACTUAL","","97.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","9.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","4.7","ACTUAL","","192.0","ACTUAL","","4.1","ACTUAL","","195.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 03:00","-1.4","ACTUAL","","92.0","ACTUAL","","96.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","9.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.5","ACTUAL","","296.0","ACTUAL","","5.6","ACTUAL","","264.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 04:00","0.6","ACTUAL","","83.0","ACTUAL","","86.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","10.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.5","ACTUAL","","268.0","ACTUAL","","11.0","ACTUAL","","269.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 05:00","2.1","ACTUAL","","78.0","ACTUAL","","80.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","14.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","18.9","ACTUAL","","272.0","ACTUAL","","17.0","ACTUAL","","273.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 06:00","2.0","ACTUAL","","76.0","ACTUAL","","77.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","16.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","19.1","ACTUAL","","317.0","ACTUAL","","19.0","ACTUAL","","294.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 07:00","1.0","ACTUAL","","81.0","ACTUAL","","77.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","13.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.1","ACTUAL","","314.0","ACTUAL","","13.7","ACTUAL","","326.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 08:00","-0.2","ACTUAL","","88.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","15.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.4","ACTUAL","","335.0","ACTUAL","","10.6","ACTUAL","","313.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 09:00","-0.7","ACTUAL","","96.0","ACTUAL","","94.0","ACTUAL","","3.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.2, value=442.2, benchmark=442.2, seton=2020-01-02T09:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","19.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","23.5","ACTUAL","","3.0","ACTUAL","","27.2","ACTUAL","","360.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 10:00","-0.4","ACTUAL","","96.0","ACTUAL","","96.0","ACTUAL","","30.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.2","ESTIMATED","benchmark updated: reading=427.2, value=442.4, benchmark=442.4, seton=2020-01-02T10:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","23.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","29.9","ACTUAL","","340.0","ACTUAL","","25.6","ACTUAL","","356.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 11:00","-1.7","ACTUAL","","92.0","ACTUAL","","90.0","ACTUAL","","75.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.2","ESTIMATED","benchmark updated: reading=427.2, value=442.6, benchmark=442.6, seton=2020-01-02T11:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","26.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","43.4","ACTUAL","","3.0","ACTUAL","","40.3","ACTUAL","","353.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 12:00","-2.5","ACTUAL","","94.0","ACTUAL","","94.0","ACTUAL","","121.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.2, value=442.7, benchmark=442.7, seton=2020-01-02T12:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","25.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","32.6","ACTUAL","","359.0","ACTUAL","","37.2","ACTUAL","","356.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 13:00","-2.6","ACTUAL","","96.0","ACTUAL","","95.0","ACTUAL","","126.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.2, value=442.8, benchmark=442.8, seton=2020-01-02T13:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","18.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.7","ACTUAL","","346.0","ACTUAL","","17.7","ACTUAL","","354.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 14:00","0.0","ACTUAL","","82.0","ACTUAL","","90.0","ACTUAL","","160.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.2, value=442.9, benchmark=442.9, seton=2020-01-02T14:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","10.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","2.9","ACTUAL","","274.0","ACTUAL","","8.4","ACTUAL","","351.0","ACTUAL",""
"Vauxhall CDA CS","02-January-2020 15:00","-2.3","ACTUAL","","87.0","ACTUAL","","85.0","ACTUAL","","118.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=442.9, seton=2020-01-02T14:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","8.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.9","ACTUAL","","246.0","ACTUAL","","10.8","ACTUAL","","239.0","ACTUAL",""
