"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","01-July-2020 15:00","20.0","ACTUAL","","51.0","ACTUAL","","53.0","ACTUAL","","784.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=681.2, seton=2020-07-01T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","22.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","33.3","ACTUAL","","220.0","ACTUAL","","33.3","ACTUAL","","216.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 16:00","19.9","ACTUAL","","55.0","ACTUAL","","52.0","ACTUAL","","701.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=681.2, seton=2020-07-01T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","23.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","30.6","ACTUAL","","212.0","ACTUAL","","33.4","ACTUAL","","217.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 17:00","19.3","ACTUAL","","51.0","ACTUAL","","52.0","ACTUAL","","579.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=681.2, seton=2020-07-01T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","23.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","33.8","ACTUAL","","214.0","ACTUAL","","32.2","ACTUAL","","215.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 18:00","18.5","ACTUAL","","51.0","ACTUAL","","51.0","ACTUAL","","424.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=681.2, seton=2020-07-01T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","23.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","31.1","ACTUAL","","211.0","ACTUAL","","33.7","ACTUAL","","213.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 19:00","17.3","ACTUAL","","55.0","ACTUAL","","53.0","ACTUAL","","257.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=681.2, seton=2020-07-01T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","22.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","30.3","ACTUAL","","213.0","ACTUAL","","31.5","ACTUAL","","216.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 20:00","14.8","ACTUAL","","63.0","ACTUAL","","59.0","ACTUAL","","91.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=428.0, value=681.2, benchmark=681.2, seton=2020-07-01T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.10,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","19.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","23.3","ACTUAL","","207.0","ACTUAL","","26.4","ACTUAL","","207.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 21:00","12.7","ACTUAL","","70.0","ACTUAL","","67.0","ACTUAL","","10.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=681.2, seton=2020-07-01T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","16.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","23.3","ACTUAL","","193.0","ACTUAL","","22.6","ACTUAL","","202.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 22:00","11.9","ACTUAL","","72.0","ACTUAL","","72.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=428.0, value=681.2, benchmark=681.2, seton=2020-07-01T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.10,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","15.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","24.3","ACTUAL","","193.0","ACTUAL","","23.4","ACTUAL","","193.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 23:00","10.7","ACTUAL","","76.0","ACTUAL","","72.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","0.0","ESTIMATED","benchmark updated: reading=427.7, value=681.3, benchmark=681.3, seton=2020-07-01T23:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.10,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.10,d=59.1 v=0.00}","16.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","21.9","ACTUAL","","130.0","ACTUAL","","24.1","ACTUAL","","183.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2020 00:00","10.6","ACTUAL","","76.0","ACTUAL","","76.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=681.3, seton=2020-07-01T23:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","16.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","24.1","ACTUAL","","41.0","ACTUAL","","23.7","ACTUAL","","72.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2020 01:00","9.9","ACTUAL","","79.0","ACTUAL","","77.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.2","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=681.3, seton=2020-07-01T23:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","16.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","24.8","ACTUAL","","50.0","ACTUAL","","23.6","ACTUAL","","71.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2020 02:00","9.6","ACTUAL","","80.0","ACTUAL","","78.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=681.3, seton=2020-07-01T23:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","17.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","24.8","ACTUAL","","188.0","ACTUAL","","27.0","ACTUAL","","144.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2020 03:00","10.0","ACTUAL","","78.0","ACTUAL","","79.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.2","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=681.3, seton=2020-07-01T23:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","17.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","22.6","ACTUAL","","191.0","ACTUAL","","24.6","ACTUAL","","190.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2020 04:00","9.4","ACTUAL","","80.0","ACTUAL","","80.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=681.3, seton=2020-07-01T23:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","16.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","21.4","ACTUAL","","188.0","ACTUAL","","20.6","ACTUAL","","189.0","ACTUAL",""
